"Country.Area.Name","FIPS","GENC","Subregion","Region","Year","Total.Fertility.Rate","Life.Expectancy.at.Birth..Both.Sexes","Life.Expectancy.at.Birth..Males","Life.Expectancy.at.Birth..Females"
"Afghanistan","AF","AF","South-Central Asia","Asia",2000,8,45.49,44.55,46.48
"Afghanistan","AF","AF","South-Central Asia","Asia",2020,4.82,52.84,51.35,54.41
"Albania","AL","AL","Southern Europe","Europe",2000,2.1716,74.7,71.98,77.66
"Albania","AL","AL","Southern Europe","Europe",2020,1.5288,78.99,76.3,81.9
"Algeria","AG","DZ","Northern Africa","Africa",2000,2.3654,71.84,70.86,72.87
"Algeria","AG","DZ","Northern Africa","Africa",2020,2.5852,77.54,76.07,79.09
"American Samoa","AQ","AS","Polynesia","Oceania",2000,4.0001,74.85,70.82,79.13
"American Samoa","AQ","AS","Polynesia","Oceania",2020,2.35,74.79,72.27,77.47
"Andorra","AN","AD","Southern Europe","Europe",2000,1.3733,80.96,79.3,82.79
"Andorra","AN","AD","Southern Europe","Europe",2020,1.4293,83.03,80.79,85.42
"Angola","AO","AO","Middle Africa","Africa",2000,6.7835,51.99,50.02,54.03
"Angola","AO","AO","Middle Africa","Africa",2020,5.9618,61.29,59.26,63.38
"Anguilla","AV","AI","Caribbean","Americas",2000,2.1072,76.61,74.27,79.02
"Anguilla","AV","AI","Caribbean","Americas",2020,1.7252,81.79,79.15,84.5
"Antigua and Barbuda","AC","AG","Caribbean","Americas",2000,2.724,73.51,71.83,75.29
"Antigua and Barbuda","AC","AG","Caribbean","Americas",2020,1.97,77.31,75.11,79.61
"Argentina","AR","AR","South America","Americas",2000,2.5712,74.54,71.23,78.06
"Argentina","AR","AR","South America","Americas",2020,2.21,77.82,74.71,81.14
"Armenia","AM","AM","Western Asia","Asia",2000,1.8075,71.58,68.59,75.19
"Armenia","AM","AM","Western Asia","Asia",2020,1.6467,75.59,72.3,79.2
"Aruba","AA","AW","Caribbean","Americas",2000,1.8615,72.88,69.86,75.96
"Aruba","AA","AW","Caribbean","Americas",2020,1.8292,77.52,74.4,80.7
"Australia","AS","AU","Australia/New Zealand","Oceania",2000,1.7598,79.36,76.75,82.12
"Australia","AS","AU","Australia/New Zealand","Oceania",2020,1.7364,82.69,80.52,84.98
"Austria","AU","AT","Western Europe","Europe",2000,1.3486,78.21,75.41,81.16
"Austria","AU","AT","Western Europe","Europe",2020,1.4929,81.86,79.2,84.66
"Azerbaijan","AJ","AZ","Western Asia","Asia",2000,1.9597,67.75,64.66,71.3
"Azerbaijan","AJ","AZ","Western Asia","Asia",2020,1.8764,73.61,70.5,76.9
"Bahamas, The","BF","BS","Caribbean","Americas",2000,2.0575,73.61,72.66,74.58
"Bahamas, The","BF","BS","Caribbean","Americas",2020,1.9841,75.61,72.65,78.66
"Bahrain","BA","BH","Western Asia","Asia",2000,2.7842,75.01,73.51,76.56
"Bahrain","BA","BH","Western Asia","Asia",2020,1.6893,79.45,77.15,81.8
"Bangladesh","BG","BD","South-Central Asia","Asia",2000,3.24,67.25,65.64,68.92
"Bangladesh","BG","BD","South-Central Asia","Asia",2020,2.11,74.16,71.96,76.45
"Barbados","BB","BB","Caribbean","Americas",2000,1.6569,73.53,70.95,76.13
"Barbados","BB","BB","Caribbean","Americas",2020,1.7041,78.07,75.28,80.9
"Belarus","BO","BY","Eastern Europe","Europe",2000,1.2892,69.06,63.47,74.98
"Belarus","BO","BY","Eastern Europe","Europe",2020,1.4997,73.74,68.3,79.5
"Belgium","BE","BE","Western Europe","Europe",2000,1.6356,77.7,74.54,81
"Belgium","BE","BE","Western Europe","Europe",2020,1.7734,81.44,78.8,84.2
"Belize","BH","BZ","Central America","Americas",2000,4.14,72.28,70.67,73.97
"Belize","BH","BZ","Central America","Americas",2020,2.7,75.3,73.69,76.99
"Benin","BN","BJ","Western Africa","Africa",2000,6.2095,53.6,52.12,55.15
"Benin","BN","BJ","Western Africa","Africa",2020,5.5143,61.42,59.64,63.28
"Bermuda","BD","BM","Northern America","Americas",2000,1.91,76.9,73.29,80.7
"Bermuda","BD","BM","Northern America","Americas",2020,1.9125,81.62,78.5,84.9
"Bhutan","BT","BT","South-Central Asia","Asia",2000,3.78,61.97,61.23,62.75
"Bhutan","BT","BT","South-Central Asia","Asia",2020,1.82,71.07,69.7,72.51
"Bolivia","BL","BO","South America","Americas",2000,3.97,63.46,61.03,66.01
"Bolivia","BL","BO","South America","Americas",2020,2.48,70.41,67.56,73.39
"Bosnia and Herzegovina","BK","BA","Southern Europe","Europe",2000,1.3178,72.94,69.42,76.69
"Bosnia and Herzegovina","BK","BA","Southern Europe","Europe",2020,1.3357,77.5,74.5,80.7
"Botswana","BC","BW","Southern Africa","Africa",2000,3.6547,48.23,47.57,48.9
"Botswana","BC","BW","Southern Africa","Africa",2020,2.45,64.82,62.82,66.89
"Brazil","BR","BR","South America","Americas",2000,2.3895,69.48,65.9,73.24
"Brazil","BR","BR","South America","Americas",2020,1.73,74.71,71.2,78.4
"Brunei","BX","BN","South-Eastern Asia","Asia",2000,2.5663,73.57,71.74,75.52
"Brunei","BX","BN","South-Eastern Asia","Asia",2020,1.75,77.89,75.5,80.4
"Bulgaria","BU","BG","Eastern Europe","Europe",2000,1.335,71.28,68.11,74.62
"Bulgaria","BU","BG","Eastern Europe","Europe",2020,1.4859,75.04,71.8,78.48
"Burkina Faso","UV","BF","Western Africa","Africa",2000,6.8463,52.13,51.02,53.27
"Burkina Faso","UV","BF","Western Africa","Africa",2020,4.51,62.66,60.91,64.47
"Burma","BM","MM","South-Eastern Asia","Asia",2000,2.83,60.77,58.72,62.95
"Burma","BM","MM","South-Eastern Asia","Asia",2020,2.07,69.33,67.66,71.1
"Burundi","BY","BI","Eastern Africa","Africa",2000,6.5545,54.25,52.24,56.32
"Burundi","BY","BI","Eastern Africa","Africa",2020,5.1729,66.71,64.64,68.84
"Cabo Verde","CV","CV","Western Africa","Africa",2000,3.585,67.22,65.29,69.22
"Cabo Verde","CV","CV","Western Africa","Africa",2020,2.16,73.2,70.83,75.63
"Cambodia","CB","KH","South-Eastern Asia","Asia",2000,3.795,58.31,56.09,60.64
"Cambodia","CB","KH","South-Eastern Asia","Asia",2020,2.39,65.93,63.37,68.59
"Cameroon","CM","CM","Middle Africa","Africa",2000,5.7888,52.3,51.03,53.61
"Cameroon","CM","CM","Middle Africa","Africa",2020,4.66,62.3,60.63,64.03
"Canada","CA","CA","Northern America","Americas",2000,1.4865,79.85,77.25,82.58
"Canada","CA","CA","Northern America","Americas",2020,1.5606,83.42,81.12,85.85
"Cayman Islands","CJ","KY","Caribbean","Americas",2000,1.9223,78.25,75.82,80.71
"Cayman Islands","CJ","KY","Caribbean","Americas",2020,1.8334,81.63,78.9,84.4
"Central African Republic","CT","CF","Middle Africa","Africa",2000,5.2178,47.06,45.8,48.36
"Central African Republic","CT","CF","Middle Africa","Africa",2020,4.14,54.62,53.28,55.99
"Chad","CD","TD","Middle Africa","Africa",2000,7.0563,49.5,48.12,50.93
"Chad","CD","TD","Middle Africa","Africa",2020,5.68,58.29,56.52,60.13
"Chile","CI","CL","South America","Americas",2000,2.0298,75.98,72.86,79.25
"Chile","CI","CL","South America","Americas",2020,1.77,79.34,76.3,82.5
"China","CH","CN","Eastern Asia","Asia",2000,1.56,70.51,69.25,72
"China","CH","CN","Eastern Asia","Asia",2020,1.6,76.05,73.96,78.37
"Colombia","CO","CO","South America","Americas",2000,2.562,70.89,67.46,74.51
"Colombia","CO","CO","South America","Americas",2020,2.15,76.66,73.5,80
"Comoros","CN","KM","Eastern Africa","Africa",2000,5.25,59.79,58.24,61.39
"Comoros","CN","KM","Eastern Africa","Africa",2020,2.95,66.59,64.37,68.88
"Congo (Brazzaville)","CF","CG","Middle Africa","Africa",2000,4.7367,52.94,52.06,53.85
"Congo (Brazzaville)","CF","CG","Middle Africa","Africa",2020,4.45,61.27,59.88,62.7
"Congo (Kinshasa)","CG","CD","Middle Africa","Africa",2000,6.7632,52.25,50.89,53.65
"Congo (Kinshasa)","CG","CD","Middle Africa","Africa",2020,5.77,61.01,59.28,62.79
"Cook Islands","CW","CK","Polynesia","Oceania",2000,3.1909,71.89,69.23,74.69
"Cook Islands","CW","CK","Polynesia","Oceania",2020,2.12,76.64,73.78,79.64
"Costa Rica","CS","CR","Central America","Americas",2000,2.3631,75.7,73.21,78.31
"Costa Rica","CS","CR","Central America","Americas",2020,1.8739,79.18,76.5,82
"Côte d'Ivoire","IV","CI","Western Africa","Africa",2000,5.1525,50.18,48.48,51.93
"Côte d'Ivoire","IV","CI","Western Africa","Africa",2020,3.67,61.34,59.17,63.57
"Croatia","HR","HR","Southern Europe","Europe",2000,1.4684,72.55,67.69,77.74
